Fecha;Valor
4/11/2013;15,95
5/11/2013;17,65
7/11/2013;16,96
8/11/2013;15,49
11/11/2013;17,52
12/11/2013;17,11
13/11/2013;18,09
14/11/2013;17,21
15/11/2013;16,85
18/11/2013;17,56
19/11/2013;11,98
20/11/2013;16,45
21/11/2013;17,48
22/11/2013;16,97
26/11/2013;8,79
27/11/2013;18,13
28/11/2013;16,77
29/11/2013;16,60
2/12/2013;15,81
3/12/2013;17,67
4/12/2013;17,12
5/12/2013;17,68
6/12/2013;18,12
9/12/2013;15,54
10/12/2013;18,10
11/12/2013;17,60
12/12/2013;17,94
13/12/2013;18,45
16/12/2013;17,65
17/12/2013;18,33
18/12/2013;18,68
19/12/2013;18,26
20/12/2013;17,29
23/12/2013;18,17
26/12/2013;19,16
27/12/2013;17,75
30/12/2013;14,11
2/1/2014;17,44
3/1/2014;18,02
6/1/2014;17,72
7/1/2014;18,22
8/1/2014;16,81
9/1/2014;16,66
10/1/2014;17,86
13/1/2014;19,44
14/1/2014;19,49
15/1/2014;18,31
16/1/2014;18,62
17/1/2014;19,39
20/1/2014;18,47
21/1/2014;20,05
22/1/2014;18,66
23/1/2014;19,46
24/1/2014;19,24
27/1/2014;19,99
28/1/2014;21,97
29/1/2014;21,82
30/1/2014;14,42
31/1/2014;22,47
3/2/2014;12,33
4/2/2014;22,87
5/2/2014;22,69
6/2/2014;19,63
7/2/2014;20,32
10/2/2014;20,18
11/2/2014;21,25
12/2/2014;22,90
13/2/2014;23,11
14/2/2014;22,25
17/2/2014;20,62
18/2/2014;22,61
19/2/2014;22,32
20/2/2014;23,04
21/2/2014;22,42
24/2/2014;22,62
25/2/2014;22,33
26/2/2014;22,99
27/2/2014;23,73
28/2/2014;23,63
5/3/2014;13,27
6/3/2014;17,03
7/3/2014;23,42
10/3/2014;20,64
11/3/2014;23,30
12/3/2014;19,07
13/3/2014;21,56
14/3/2014;24,34
17/3/2014;22,95
18/3/2014;23,01
19/3/2014;21,76
20/3/2014;23,58
21/3/2014;22,87
25/3/2014;22,35
26/3/2014;23,12
27/3/2014;23,74
28/3/2014;23,52
31/3/2014;23,32
1/4/2014;23,86
3/4/2014;23,33
4/4/2014;12,71
7/4/2014;23,64
8/4/2014;24,46
9/4/2014;20,41
10/4/2014;23,99
11/4/2014;16,24
14/4/2014;23,35
15/4/2014;24,30
16/4/2014;23,33
21/4/2014;22,14
22/4/2014;24,39
23/4/2014;24,34
24/4/2014;22,09
25/4/2014;22,82
28/4/2014;22,95
29/4/2014;23,80
30/4/2014;23,01
5/5/2014;15,70
6/5/2014;23,11
7/5/2014;23,02
8/5/2014;22,56
9/5/2014;19,59
12/5/2014;20,41
13/5/2014;14,21
14/5/2014;22,57
15/5/2014;22,80
16/5/2014;21,85
19/5/2014;23,36
20/5/2014;23,01
21/5/2014;20,79
22/5/2014;22,37
23/5/2014;21,74
26/5/2014;21,35
27/5/2014;23,12
28/5/2014;22,06
29/5/2014;23,66
30/5/2014;21,60
2/6/2014;22,41
3/6/2014;23,27
4/6/2014;20,42
5/6/2014;21,46
6/6/2014;21,88
9/6/2014;19,57
10/6/2014;22,48
11/6/2014;19,65
12/6/2014;13,35
13/6/2014;21,40
16/6/2014;20,07
17/6/2014;21,36
18/6/2014;21,77
19/6/2014;21,73
23/6/2014;20,07
24/6/2014;20,65
25/6/2014;19,94
26/6/2014;21,12
27/6/2014;20,61
30/6/2014;21,13
1/7/2014;20,96
2/7/2014;20,66
3/7/2014;20,79
4/7/2014;19,03
7/7/2014;21,21
8/7/2014;21,94
10/7/2014;18,65
11/7/2014;20,32
14/7/2014;21,08
15/7/2014;21,56
16/7/2014;18,58
17/7/2014;14,62
18/7/2014;20,78
21/7/2014;20,46
22/7/2014;20,66
23/7/2014;19,44
24/7/2014;20,21
25/7/2014;19,26
28/7/2014;19,95
29/7/2014;20,75
30/7/2014;20,10
31/7/2014;20,51
1/8/2014;20,22
4/8/2014;19,07
5/8/2014;19,50
6/8/2014;20,36
7/8/2014;20,73
8/8/2014;20,56
11/8/2014;19,56
12/8/2014;17,21
13/8/2014;20,52
14/8/2014;17,49
15/8/2014;15,07
19/8/2014;20,38
20/8/2014;20,32
21/8/2014;20,21
22/8/2014;18,95
25/8/2014;19,17
26/8/2014;20,26
27/8/2014;19,39
28/8/2014;20,57
29/8/2014;19,59
1/9/2014;19,76
2/9/2014;20,44
3/9/2014;18,06
4/9/2014;20,01
5/9/2014;19,67
8/9/2014;20,04
9/9/2014;19,75
10/9/2014;18,86
11/9/2014;16,56
12/9/2014;19,44
15/9/2014;15,85
16/9/2014;19,97
17/9/2014;15,46
18/9/2014;19,73
19/9/2014;19,52
22/9/2014;18,38
23/9/2014;19,85
24/9/2014;18,27
25/9/2014;18,88
26/9/2014;18,65
29/9/2014;19,03
30/9/2014;19,38
1/10/2014;18,98
2/10/2014;19,34
3/10/2014;17,25
6/10/2014;18,91
7/10/2014;18,92
8/10/2014;20,82
9/10/2014;21,11
10/10/2014;18,82
14/10/2014;20,53
15/10/2014;14,96
16/10/2014;20,97
17/10/2014;21,32
20/10/2014;20,13
21/10/2014;21,05
22/10/2014;20,20
23/10/2014;18,58
24/10/2014;19,25
27/10/2014;20,07
28/10/2014;21,09
29/10/2014;18,91
30/10/2014;20,46
31/10/2014;20,99
3/11/2014;19,22
4/11/2014;21,26
5/11/2014;20,41
7/11/2014;21,20
10/11/2014;19,29
11/11/2014;21,51
12/11/2014;20,63
13/11/2014;21,04
14/11/2014;15,33
17/11/2014;20,52
18/11/2014;20,70
19/11/2014;20,71
20/11/2014;21,12
21/11/2014;20,05
25/11/2014;18,97
26/11/2014;20,09
27/11/2014;21,11
28/11/2014;18,10
1/12/2014;22,12
2/12/2014;21,52
3/12/2014;18,74
4/12/2014;21,91
5/12/2014;20,40
9/12/2014;21,44
10/12/2014;19,09
11/12/2014;21,46
12/12/2014;20,20
15/12/2014;15,31
16/12/2014;21,58
17/12/2014;21,73
18/12/2014;21,61
19/12/2014;21,03
22/12/2014;20,81
23/12/2014;21,24
24/12/2014;21,57
29/12/2014;19,61
30/12/2014;21,37
2/1/2015;19,66
5/1/2015;20,84
6/1/2015;20,86
7/1/2015;21,57
8/1/2015;21,06
9/1/2015;18,78
12/1/2015;14,99
13/1/2015;16,21
14/1/2015;14,99
15/1/2015;20,48
16/1/2015;21,31
19/1/2015;21,33
20/1/2015;20,53
21/1/2015;20,70
22/1/2015;20,38
23/1/2015;21,45
26/1/2015;21,68
27/1/2015;21,05
28/1/2015;19,08
29/1/2015;13,20
30/1/2015;21,64
2/2/2015;19,64
3/2/2015;22,02
4/2/2015;20,85
5/2/2015;21,10
6/2/2015;21,52
9/2/2015;19,52
10/2/2015;21,89
11/2/2015;21,09
12/2/2015;17,95
13/2/2015;15,08
18/2/2015;21,24
19/2/2015;20,94
20/2/2015;20,67
23/2/2015;21,58
24/2/2015;21,34
25/2/2015;21,33
26/2/2015;21,01
27/2/2015;19,86
2/3/2015;14,66
3/3/2015;21,08
4/3/2015;19,58
5/3/2015;21,50
6/3/2015;19,87
9/3/2015;21,43
10/3/2015;21,85
11/3/2015;19,24
12/3/2015;21,84
13/3/2015;21,42
16/3/2015;15,18
17/3/2015;21,78
18/3/2015;21,99
19/3/2015;21,85
20/3/2015;21,18
25/3/2015;20,92
26/3/2015;21,57
27/3/2015;21,32
30/3/2015;19,44
31/3/2015;22,23
1/4/2015;21,47
6/4/2015;20,19
7/4/2015;21,76
8/4/2015;21,41
9/4/2015;21,74
10/4/2015;19,21
13/4/2015;21,17
14/4/2015;22,05
15/4/2015;20,91
16/4/2015;12,80
17/4/2015;21,80
20/4/2015;21,16
21/4/2015;21,58
22/4/2015;21,74
23/4/2015;21,67
24/4/2015;18,87
27/4/2015;20,92
28/4/2015;20,92
29/4/2015;19,29
30/4/2015;20,61
4/5/2015;21,26
5/5/2015;21,56
6/5/2015;19,56
7/5/2015;20,79
8/5/2015;21,00
11/5/2015;19,46
12/5/2015;20,76
13/5/2015;21,25
14/5/2015;21,13
15/5/2015;20,64
18/5/2015;13,66
19/5/2015;21,16
20/5/2015;20,75
21/5/2015;21,45
22/5/2015;21,21
26/5/2015;20,17
27/5/2015;21,04
28/5/2015;19,59
29/5/2015;19,28
1/6/2015;21,38
2/6/2015;21,34
3/6/2015;21,28
4/6/2015;21,51
5/6/2015;19,40
8/6/2015;21,19
9/6/2015;21,73
10/6/2015;19,17
11/6/2015;21,43
12/6/2015;21,25
15/6/2015;20,85
16/6/2015;21,14
17/6/2015;13,18
18/6/2015;20,93
19/6/2015;20,80
22/6/2015;21,64
23/6/2015;21,36
24/6/2015;21,23
25/6/2015;20,46
26/6/2015;20,05
29/6/2015;19,67
30/6/2015;21,50
1/7/2015;21,17
2/7/2015;21,32
3/7/2015;20,86
6/7/2015;19,63
7/7/2015;21,33
8/7/2015;21,05
10/7/2015;19,30
13/7/2015;21,26
14/7/2015;21,50
15/7/2015;20,68
16/7/2015;21,13
17/7/2015;13,31
20/7/2015;21,01
21/7/2015;21,05
22/7/2015;21,36
23/7/2015;21,31
24/7/2015;21,39
27/7/2015;21,55
28/7/2015;22,20
29/7/2015;19,58
30/7/2015;21,65
31/7/2015;22,45
3/8/2015;22,02
4/8/2015;22,21
5/8/2015;20,49
6/8/2015;21,82
7/8/2015;22,19
10/8/2015;19,91
11/8/2015;22,46
12/8/2015;21,97
13/8/2015;21,71
14/8/2015;18,02
18/8/2015;22,27
19/8/2015;15,12
20/8/2015;22,07
21/8/2015;22,35
24/8/2015;22,36
25/8/2015;22,25
26/8/2015;21,43
27/8/2015;22,11
28/8/2015;19,53
31/8/2015;22,29
1/9/2015;22,28
2/9/2015;22,08
3/9/2015;22,27
4/9/2015;20,78
7/9/2015;21,85
8/9/2015;22,54
9/9/2015;19,62
10/9/2015;22,03
11/9/2015;21,87
14/9/2015;20,44
15/9/2015;22,60
16/9/2015;22,50
17/9/2015;22,09
18/9/2015;14,79
21/9/2015;21,60
22/9/2015;22,31
23/9/2015;22,30
24/9/2015;22,24
25/9/2015;21,62
28/9/2015;19,79
29/9/2015;22,41
30/9/2015;21,97
1/10/2015;21,81
2/10/2015;21,94
5/10/2015;20,94
6/10/2015;22,41
7/10/2015;21,74
8/10/2015;22,70
9/10/2015;19,36
13/10/2015;22,28
14/10/2015;20,30
15/10/2015;22,44
16/10/2015;22,74
19/10/2015;15,98
20/10/2015;22,52
21/10/2015;22,47
22/10/2015;22,55
23/10/2015;22,26
26/10/2015;21,98
27/10/2015;22,57
28/10/2015;20,10
29/10/2015;22,72
30/10/2015;22,65
2/11/2015;24,27
3/11/2015;24,99
4/11/2015;23,01
5/11/2015;23,34
9/11/2015;22,05
10/11/2015;24,76
11/11/2015;24,98
12/11/2015;24,09
13/11/2015;22,79
16/11/2015;24,85
17/11/2015;23,64
18/11/2015;16,05
19/11/2015;24,37
20/11/2015;24,47
23/11/2015;24,95
24/11/2015;24,89
25/11/2015;24,10
26/11/2015;25,10
30/11/2015;23,36
1/12/2015;25,49
2/12/2015;24,81
3/12/2015;24,72
4/12/2015;22,76
9/12/2015;22,08
10/12/2015;23,99
11/12/2015;25,17
14/12/2015;23,78
15/12/2015;24,26
16/12/2015;26,41
17/12/2015;28,41
18/12/2015;27,82
21/12/2015;24,38
22/12/2015;29,60
23/12/2015;30,00
24/12/2015;29,06
28/12/2015;27,77
29/12/2015;28,64
30/12/2015;27,56
31/12/2015;25,42
4/1/2016;24,03
5/1/2016;26,87
6/1/2016;26,96
7/1/2016;25,11
8/1/2016;22,09
11/1/2016;26,48
12/1/2016;25,55
13/1/2016;24,07
14/1/2016;25,42
15/1/2016;25,05
18/1/2016;24,68
19/1/2016;26,10
20/1/2016;20,73
21/1/2016;25,89
22/1/2016;25,30
25/1/2016;25,34
26/1/2016;25,75
27/1/2016;24,94
28/1/2016;25,22
29/1/2016;24,76
1/2/2016;25,43
2/2/2016;25,46
3/2/2016;21,80
4/2/2016;25,08
5/2/2016;25,12
10/2/2016;23,63
11/2/2016;24,53
12/2/2016;23,15
15/2/2016;24,36
16/2/2016;25,06
17/2/2016;24,59
18/2/2016;24,90
19/2/2016;25,02
22/2/2016;20,81
23/2/2016;24,79
24/2/2016;24,74
25/2/2016;22,18
26/2/2016;24,33
29/2/2016;24,47
1/3/2016;24,43
2/3/2016;25,38
3/3/2016;27,83
4/3/2016;25,78
7/3/2016;27,33
8/3/2016;28,02
9/3/2016;28,42
10/3/2016;27,55
11/3/2016;26,59
14/3/2016;27,08
15/3/2016;27,99
16/3/2016;26,82
17/3/2016;27,21
18/3/2016;27,10
21/3/2016;27,46
22/3/2016;28,42
23/3/2016;23,65
28/3/2016;27,66
29/3/2016;27,83
30/3/2016;26,95
31/3/2016;28,24
1/4/2016;27,56
4/4/2016;26,63
5/4/2016;27,95
6/4/2016;28,07
7/4/2016;27,63
8/4/2016;28,23
11/4/2016;26,72
12/4/2016;28,89
13/4/2016;27,37
14/4/2016;28,91
15/4/2016;27,95
18/4/2016;27,63
19/4/2016;28,29
20/4/2016;28,27
21/4/2016;28,80
22/4/2016;22,50
25/4/2016;27,97
26/4/2016;28,26
27/4/2016;27,49
28/4/2016;28,24
29/4/2016;27,30
2/5/2016;27,92
3/5/2016;28,40
4/5/2016;26,77
5/5/2016;28,28
6/5/2016;28,40
9/5/2016;28,57
10/5/2016;29,07
11/5/2016;27,53
12/5/2016;28,69
13/5/2016;27,76
16/5/2016;28,57
17/5/2016;29,26
18/5/2016;28,13
19/5/2016;28,17
20/5/2016;28,23
23/5/2016;28,62
24/5/2016;28,65
26/5/2016;28,78
27/5/2016;28,13
30/5/2016;27,72
31/5/2016;28,89
1/6/2016;27,75
2/6/2016;28,04
3/6/2016;26,25
6/6/2016;27,97
7/6/2016;27,91
8/6/2016;27,97
9/6/2016;27,28
10/6/2016;26,83
13/6/2016;27,03
14/6/2016;27,32
15/6/2016;27,10
16/6/2016;27,41
21/6/2016;26,47
22/6/2016;27,18
23/6/2016;26,61
24/6/2016;24,57
27/6/2016;25,83
28/6/2016;25,95
29/6/2016;25,24
30/6/2016;25,57
1/7/2016;25,30
4/7/2016;24,12
5/7/2016;25,29
6/7/2016;25,00
7/7/2016;24,91
11/7/2016;24,28
12/7/2016;24,88
13/7/2016;24,20
14/7/2016;24,58
15/7/2016;24,38
18/7/2016;24,59
19/7/2016;24,95
20/7/2016;24,68
21/7/2016;23,82
22/7/2016;24,04
25/7/2016;24,40
26/7/2016;25,22
27/7/2016;23,68
28/7/2016;23,91
29/7/2016;23,42
1/8/2016;23,71
2/8/2016;23,74
3/8/2016;22,63
4/8/2016;23,58
5/8/2016;23,27
8/8/2016;23,21
9/8/2016;23,39
10/8/2016;22,88
11/8/2016;23,10
12/8/2016;22,63
16/8/2016;23,02
17/8/2016;22,85
18/8/2016;23,12
19/8/2016;22,94
22/8/2016;22,76
23/8/2016;23,65
24/8/2016;22,74
25/8/2016;23,65
26/8/2016;22,48
29/8/2016;22,03
30/8/2016;22,13
31/8/2016;22,26
1/9/2016;21,94
2/9/2016;21,12
5/9/2016;21,77
6/9/2016;21,84
7/9/2016;21,67
8/9/2016;21,45
9/9/2016;21,41
12/9/2016;21,18
13/9/2016;21,44
14/9/2016;21,44
15/9/2016;21,23
16/9/2016;21,10
19/9/2016;21,17
20/9/2016;21,25
21/9/2016;20,85
22/9/2016;20,76
23/9/2016;21,36
26/9/2016;20,75
27/9/2016;20,83
28/9/2016;20,40
29/9/2016;20,43
30/9/2016;20,61
3/10/2016;20,03
4/10/2016;20,89
5/10/2016;20,47
6/10/2016;20,53
7/10/2016;20,55
11/10/2016;20,08
12/10/2016;20,29
13/10/2016;20,54
14/10/2016;20,43
17/10/2016;20,33
18/10/2016;20,50
19/10/2016;20,69
20/10/2016;20,34
21/10/2016;20,20
24/10/2016;20,93
25/10/2016;20,34
26/10/2016;20,70
27/10/2016;20,04
28/10/2016;19,75
31/10/2016;20,02
1/11/2016;20,22
2/11/2016;19,50
3/11/2016;19,84
4/11/2016;19,91
7/11/2016;19,80
8/11/2016;19,96
9/11/2016;19,93
10/11/2016;19,05
11/11/2016;19,30
14/11/2016;19,46
15/11/2016;19,75
16/11/2016;19,41
17/11/2016;19,35
18/11/2016;19,53
21/11/2016;19,20
22/11/2016;19,44
23/11/2016;19,31
24/11/2016;19,78
25/11/2016;19,59
29/11/2016;19,15
30/11/2016;19,07
1/12/2016;18,97
2/12/2016;18,13
5/12/2016;18,79
6/12/2016;18,62
7/12/2016;18,54
12/12/2016;18,78
13/12/2016;18,43
14/12/2016;18,41
15/12/2016;18,28
16/12/2016;18,32
19/12/2016;18,46
20/12/2016;18,42
21/12/2016;18,29
22/12/2016;18,36
23/12/2016;18,47
26/12/2016;18,14
27/12/2016;18,51
28/12/2016;18,61
29/12/2016;18,17
30/12/2016;18,75
2/1/2017;18,06
3/1/2017;18,35
4/1/2017;18,46
5/1/2017;18,29
6/1/2017;18,16
9/1/2017;18,24
10/1/2017;18,44
11/1/2017;17,74
12/1/2017;18,13
13/1/2017;18,11
16/1/2017;18,01
17/1/2017;18,11
18/1/2017;18,11
19/1/2017;18,16
20/1/2017;17,88
23/1/2017;17,88
24/1/2017;17,04
25/1/2017;18,02
26/1/2017;18,16
27/1/2017;18,03
30/1/2017;18,72
31/1/2017;17,95
1/2/2017;18,49
2/2/2017;17,85
3/2/2017;18,06
6/2/2017;17,77
7/2/2017;17,90
8/2/2017;18,34
9/2/2017;18,19
10/2/2017;17,42
13/2/2017;17,84
14/2/2017;17,98
15/2/2017;17,96
16/2/2017;17,85
17/2/2017;18,05
20/2/2017;17,85
21/2/2017;17,97
22/2/2017;18,18
23/2/2017;17,95
24/2/2017;18,09
1/3/2017;18,55
2/3/2017;18,50
3/3/2017;17,64
6/3/2017;17,83
7/3/2017;17,86
8/3/2017;17,72
9/3/2017;18,07
10/3/2017;18,13
13/3/2017;17,42
14/3/2017;18,18
15/3/2017;17,81
16/3/2017;17,78
17/3/2017;17,65
20/3/2017;17,70
21/3/2017;18,10
22/3/2017;17,42
23/3/2017;17,75
27/3/2017;17,47
28/3/2017;18,05
29/3/2017;17,69
30/3/2017;17,63
31/3/2017;18,40
3/4/2017;16,90
4/4/2017;17,34
5/4/2017;17,33
6/4/2017;17,42
7/4/2017;17,26
10/4/2017;17,40
11/4/2017;17,32
12/4/2017;16,91
17/4/2017;17,50
18/4/2017;17,65
19/4/2017;17,57
20/4/2017;17,58
21/4/2017;17,45
24/4/2017;17,53
25/4/2017;18,02
26/4/2017;17,65
27/4/2017;17,87
28/4/2017;18,06
2/5/2017;17,40
3/5/2017;18,41
4/5/2017;17,50
5/5/2017;17,73
8/5/2017;17,67
9/5/2017;17,60
10/5/2017;17,69
11/5/2017;17,49
12/5/2017;17,37
15/5/2017;17,95
16/5/2017;18,27
17/5/2017;17,69
18/5/2017;17,76
19/5/2017;17,84
22/5/2017;17,71
23/5/2017;17,95
24/5/2017;17,71
26/5/2017;17,76
29/5/2017;17,84
30/5/2017;18,19
31/5/2017;17,80
1/6/2017;17,50
2/6/2017;17,92
5/6/2017;17,79
6/6/2017;17,87
7/6/2017;18,70
8/6/2017;17,90
9/6/2017;18,53
12/6/2017;17,36
13/6/2017;17,85
14/6/2017;18,10
15/6/2017;18,15
16/6/2017;18,01
19/6/2017;17,93
21/6/2017;17,88
22/6/2017;17,90
23/6/2017;18,39
26/6/2017;17,98
27/6/2017;18,30
28/6/2017;18,20
29/6/2017;18,04
30/6/2017;18,32
3/7/2017;17,84
4/7/2017;18,30
5/7/2017;18,00
6/7/2017;17,86
7/7/2017;18,10
10/7/2017;18,49
11/7/2017;17,94
12/7/2017;17,48
13/7/2017;18,12
14/7/2017;18,26
17/7/2017;18,32
18/7/2017;18,40
19/7/2017;18,15
20/7/2017;17,96
21/7/2017;18,13
24/7/2017;18,48
25/7/2017;18,34
26/7/2017;18,11
27/7/2017;18,29
28/7/2017;18,51
31/7/2017;18,52
1/8/2017;18,67
2/8/2017;18,20
3/8/2017;18,44
4/8/2017;18,30
7/8/2017;18,20
8/8/2017;18,36
9/8/2017;18,59
10/8/2017;18,98
11/8/2017;17,93
14/8/2017;18,59
15/8/2017;18,60
16/8/2017;18,75
17/8/2017;18,83
18/8/2017;18,82
22/8/2017;18,75
23/8/2017;18,85
24/8/2017;18,60
25/8/2017;18,60
28/8/2017;18,97
29/8/2017;18,96
30/8/2017;19,10
31/8/2017;19,03
1/9/2017;18,65
4/9/2017;18,86
5/9/2017;19,18
6/9/2017;18,93
7/9/2017;18,66
8/9/2017;18,88
11/9/2017;18,54
12/9/2017;19,29
13/9/2017;19,23
14/9/2017;18,99
15/9/2017;19,31
18/9/2017;19,15
19/9/2017;18,93
20/9/2017;19,25
21/9/2017;19,17
22/9/2017;19,28
25/9/2017;19,00
26/9/2017;19,08
27/9/2017;19,47
28/9/2017;19,68
29/9/2017;19,78
2/10/2017;19,18
3/10/2017;19,42
4/10/2017;19,30
5/10/2017;19,33
6/10/2017;19,14
9/10/2017;19,27
10/10/2017;20,17
11/10/2017;18,73
12/10/2017;19,27
13/10/2017;19,78
17/10/2017;19,71
18/10/2017;19,50
19/10/2017;19,38
20/10/2017;19,48
23/10/2017;19,59
24/10/2017;19,73
25/10/2017;19,41
26/10/2017;19,25
27/10/2017;20,35
30/10/2017;20,38
31/10/2017;20,43
1/11/2017;19,75
2/11/2017;20,53
3/11/2017;20,79
7/11/2017;20,37
8/11/2017;20,35
9/11/2017;20,38
10/11/2017;20,69
13/11/2017;20,93
14/11/2017;20,66
15/11/2017;20,86
16/11/2017;20,94
17/11/2017;21,00
21/11/2017;21,02
22/11/2017;20,82
23/11/2017;21,24
24/11/2017;20,73
27/11/2017;21,04
28/11/2017;21,26
29/11/2017;21,34
30/11/2017;20,63
1/12/2017;19,49
4/12/2017;21,47
5/12/2017;21,73
6/12/2017;21,57
7/12/2017;21,45
11/12/2017;20,95
12/12/2017;21,56
13/12/2017;21,39
14/12/2017;21,64
15/12/2017;21,54
18/12/2017;21,58
19/12/2017;21,63
20/12/2017;22,15
21/12/2017;21,53
22/12/2017;21,56
26/12/2017;21,57
27/12/2017;21,42
28/12/2017;18,55
29/12/2017;22,06
2/1/2018;20,99
3/1/2018;21,80
4/1/2018;21,84
5/1/2018;21,97
8/1/2018;21,76
9/1/2018;21,72
10/1/2018;20,84
11/1/2018;21,49
12/1/2018;21,67
15/1/2018;21,70
16/1/2018;21,54
17/1/2018;21,31
18/1/2018;21,53
19/1/2018;21,66
22/1/2018;21,16
23/1/2018;21,57
24/1/2018;21,70
25/1/2018;20,88
26/1/2018;21,41
29/1/2018;19,62
30/1/2018;21,56
31/1/2018;21,53
1/2/2018;20,67
2/2/2018;22,50
5/2/2018;21,56
6/2/2018;21,26
7/2/2018;21,36
8/2/2018;21,43
9/2/2018;20,44
14/2/2018;21,33
15/2/2018;21,60
16/2/2018;21,07
19/2/2018;21,88
20/2/2018;22,26
21/2/2018;21,10
22/2/2018;21,38
23/2/2018;21,83
26/2/2018;21,09
27/2/2018;21,78
28/2/2018;21,55
1/3/2018;21,60
2/3/2018;21,33
5/3/2018;20,97
6/3/2018;21,60
7/3/2018;21,65
8/3/2018;21,46
9/3/2018;21,58
12/3/2018;20,82
13/3/2018;21,77
14/3/2018;21,81
15/3/2018;19,11
16/3/2018;21,31
19/3/2018;19,58
20/3/2018;21,41
21/3/2018;21,76
22/3/2018;21,91
23/3/2018;21,04
26/3/2018;21,67
27/3/2018;21,44
28/3/2018;20,12
3/4/2018;21,86
4/4/2018;20,75
5/4/2018;21,62
6/4/2018;21,94
9/4/2018;21,47
10/4/2018;21,46
11/4/2018;20,70
12/4/2018;21,65
13/4/2018;21,66
16/4/2018;21,31
17/4/2018;22,39
18/4/2018;19,28
19/4/2018;21,26
20/4/2018;21,70
23/4/2018;21,18
24/4/2018;21,77
25/4/2018;21,87
26/4/2018;21,52
27/4/2018;20,01
2/5/2018;21,98
3/5/2018;22,32
4/5/2018;22,34
7/5/2018;23,90
8/5/2018;24,99
9/5/2018;24,72
10/5/2018;25,84
11/5/2018;24,64
14/5/2018;26,09
15/5/2018;27,00
16/5/2018;20,51
17/5/2018;27,84
18/5/2018;26,34
21/5/2018;26,22
22/5/2018;27,27
23/5/2018;25,91
24/5/2018;26,54
28/5/2018;23,05
29/5/2018;26,25
30/5/2018;26,98
31/5/2018;27,30
1/6/2018;27,08
4/6/2018;25,86
5/6/2018;26,75
6/6/2018;26,96
7/6/2018;27,21
8/6/2018;26,76
11/6/2018;25,83
12/6/2018;26,70
13/6/2018;27,11
14/6/2018;27,03
15/6/2018;26,75
18/6/2018;27,50
19/6/2018;29,34
21/6/2018;28,83
22/6/2018;28,88
25/6/2018;30,94
26/6/2018;28,97
27/6/2018;29,01
28/6/2018;20,53
29/6/2018;29,91
2/7/2018;30,41
3/7/2018;27,86
4/7/2018;29,61
5/7/2018;30,68
6/7/2018;32,25
10/7/2018;30,80
11/7/2018;30,58
12/7/2018;31,57
13/7/2018;29,79
16/7/2018;31,37
17/7/2018;31,72
18/7/2018;32,22
19/7/2018;33,38
20/7/2018;32,47
23/7/2018;31,73
24/7/2018;28,26
25/7/2018;33,01
26/7/2018;34,34
27/7/2018;31,59
30/7/2018;34,57
31/7/2018;32,32
1/8/2018;32,66
2/8/2018;29,38
3/8/2018;29,84
6/8/2018;34,12
7/8/2018;32,81
8/8/2018;32,30
9/8/2018;31,39
10/8/2018;30,94
13/8/2018;31,10
14/8/2018;32,67
15/8/2018;32,59
16/8/2018;32,88
17/8/2018;32,49
21/8/2018;33,08
22/8/2018;32,00
23/8/2018;29,61
24/8/2018;32,90
27/8/2018;31,20
28/8/2018;32,40
29/8/2018;29,25
30/8/2018;33,15
31/8/2018;35,41
3/9/2018;32,70
4/9/2018;35,07
5/9/2018;35,49
6/9/2018;37,59
7/9/2018;38,03
10/9/2018;36,13
11/9/2018;34,82
12/9/2018;37,60
13/9/2018;35,33
14/9/2018;37,21
17/9/2018;37,92
18/9/2018;39,65
19/9/2018;44,97
20/9/2018;42,67
21/9/2018;38,62
24/9/2018;36,73
25/9/2018;41,91
26/9/2018;40,45
27/9/2018;42,37
28/9/2018;37,22
1/10/2018;41,61
2/10/2018;43,28
3/10/2018;38,75
4/10/2018;45,29
5/10/2018;42,63
8/10/2018;46,28
9/10/2018;45,65
10/10/2018;44,50
11/10/2018;44,88
12/10/2018;45,90
16/10/2018;43,84
17/10/2018;47,44
18/10/2018;48,48
19/10/2018;51,87
22/10/2018;47,61
23/10/2018;48,48
24/10/2018;41,62
25/10/2018;48,98
26/10/2018;51,34
29/10/2018;50,81
30/10/2018;47,33
31/10/2018;47,95
1/11/2018;48,83
2/11/2018;48,73
5/11/2018;47,60
7/11/2018;48,70
8/11/2018;47,58
9/11/2018;46,03
12/11/2018;47,54
13/11/2018;47,53
14/11/2018;47,68
15/11/2018;47,48
16/11/2018;46,90
20/11/2018;51,18
21/11/2018;47,26
22/11/2018;47,57
23/11/2018;47,55
26/11/2018;48,69
27/11/2018;47,39
28/11/2018;42,74
29/11/2018;47,38
3/12/2018;44,12
4/12/2018;47,14
5/12/2018;45,77
6/12/2018;46,46
7/12/2018;47,35
10/12/2018;43,78
11/12/2018;46,02
12/12/2018;45,21
13/12/2018;45,48
14/12/2018;45,05
17/12/2018;44,40
18/12/2018;45,97
19/12/2018;47,33
20/12/2018;46,78
21/12/2018;48,64
26/12/2018;44,86
27/12/2018;44,78
28/12/2018;41,84
2/1/2019;44,98
3/1/2019;45,43
4/1/2019;45,49
7/1/2019;45,27
8/1/2019;47,65
9/1/2019;42,46
10/1/2019;46,13
11/1/2019;44,08
14/1/2019;43,38
15/1/2019;43,71
16/1/2019;43,24
17/1/2019;43,70
18/1/2019;44,09
