Fecha;Valor
2/1/2018;32,7
3/1/2018;32,6
4/1/2018;32,6
5/1/2018;32,6
6/1/2018;32,6
7/1/2018;32,6
8/1/2018;32,5
9/1/2018;32,4
10/1/2018;32,4
11/1/2018;32,4
12/1/2018;32,3
13/1/2018;32,3
14/1/2018;32,2
15/1/2018;32,2
16/1/2018;32,1
17/1/2018;32,1
18/1/2018;32,0
19/1/2018;31,8
20/1/2018;31,6
21/1/2018;31,5
22/1/2018;31,4
23/1/2018;31,2
24/1/2018;31,1
25/1/2018;31,1
26/1/2018;30,9
27/1/2018;30,7
28/1/2018;30,5
29/1/2018;30,3
30/1/2018;30,3
31/1/2018;30,4
1/2/2018;30,4
2/2/2018;30,5
3/2/2018;30,4
4/2/2018;30,4
5/2/2018;30,4
6/2/2018;30,4
7/2/2018;30,4
8/2/2018;30,6
9/2/2018;30,7
10/2/2018;30,8
11/2/2018;30,9
12/2/2018;31,0
13/2/2018;31,0
14/2/2018;31,1
15/2/2018;31,2
16/2/2018;31,2
17/2/2018;31,2
18/2/2018;31,2
19/2/2018;31,2
20/2/2018;31,2
21/2/2018;31,3
22/2/2018;31,4
23/2/2018;31,3
24/2/2018;31,2
25/2/2018;31,0
26/2/2018;30,8
27/2/2018;30,7
28/2/2018;30,7
1/3/2018;30,6
2/3/2018;30,5
3/3/2018;30,4
4/3/2018;30,4
5/3/2018;30,3
6/3/2018;30,2
7/3/2018;30,1
8/3/2018;30,0
9/3/2018;29,9
10/3/2018;29,8
11/3/2018;29,8
12/3/2018;29,6
13/3/2018;29,4
14/3/2018;29,2
15/3/2018;29,0
16/3/2018;28,8
17/3/2018;28,7
18/3/2018;28,6
19/3/2018;28,6
20/3/2018;28,4
21/3/2018;28,4
22/3/2018;28,4
23/3/2018;28,3
24/3/2018;28,2
25/3/2018;28,3
26/3/2018;28,3
27/3/2018;28,6
28/3/2018;29,0
29/3/2018;29,3
30/3/2018;29,4
31/3/2018;29,5
1/4/2018;29,6
2/4/2018;29,6
3/4/2018;29,7
4/4/2018;29,7
5/4/2018;29,7
6/4/2018;29,8
7/4/2018;29,8
8/4/2018;29,8
9/4/2018;29,8
10/4/2018;29,6
11/4/2018;29,5
12/4/2018;29,5
13/4/2018;29,4
14/4/2018;29,3
15/4/2018;29,3
16/4/2018;29,2
17/4/2018;29,1
18/4/2018;29,1
19/4/2018;29,1
20/4/2018;29,0
21/4/2018;29,0
22/4/2018;29,0
23/4/2018;28,9
24/4/2018;28,9
25/4/2018;28,8
26/4/2018;28,7
27/4/2018;28,7
28/4/2018;28,5
29/4/2018;28,3
30/4/2018;28,1
1/5/2018;28,0
2/5/2018;28,0
3/5/2018;27,9
4/5/2018;27,9
5/5/2018;27,8
6/5/2018;27,7
7/5/2018;27,7
8/5/2018;27,6
9/5/2018;27,6
10/5/2018;27,7
11/5/2018;27,8
12/5/2018;27,9
13/5/2018;28,0
14/5/2018;28,1
15/5/2018;28,2
16/5/2018;28,3
17/5/2018;28,4
18/5/2018;28,3
19/5/2018;28,2
20/5/2018;28,3
21/5/2018;28,2
22/5/2018;28,0
23/5/2018;27,9
24/5/2018;27,9
25/5/2018;27,7
26/5/2018;27,5
27/5/2018;27,2
28/5/2018;26,9
29/5/2018;26,8
30/5/2018;26,7
31/5/2018;26,7
1/6/2018;26,6
2/6/2018;26,5
3/6/2018;26,3
4/6/2018;26,1
5/6/2018;25,9
6/6/2018;25,8
7/6/2018;25,7
8/6/2018;25,6
9/6/2018;25,4
10/6/2018;25,3
11/6/2018;25,1
12/6/2018;24,8
13/6/2018;24,5
14/6/2018;24,3
15/6/2018;24,1
16/6/2018;24,0
17/6/2018;23,9
18/6/2018;23,8
19/6/2018;23,7
20/6/2018;23,6
21/6/2018;23,6
22/6/2018;23,6
23/6/2018;23,6
24/6/2018;23,6
25/6/2018;23,6
26/6/2018;23,6
27/6/2018;23,7
28/6/2018;23,8
29/6/2018;24,0
30/6/2018;24,0
1/7/2018;23,9
2/7/2018;24,0
3/7/2018;24,0
4/7/2018;24,0
5/7/2018;24,0
6/7/2018;24,0
7/7/2018;24,0
8/7/2018;23,9
9/7/2018;23,9
10/7/2018;23,7
11/7/2018;23,7
12/7/2018;23,7
13/7/2018;23,7
14/7/2018;23,6
15/7/2018;23,5
16/7/2018;23,4
17/7/2018;23,2
18/7/2018;23,2
19/7/2018;23,1
20/7/2018;23,0
21/7/2018;22,8
22/7/2018;22,7
23/7/2018;22,6
24/7/2018;22,5
25/7/2018;22,4
26/7/2018;22,3
27/7/2018;22,2
28/7/2018;21,9
29/7/2018;21,5
30/7/2018;21,3
31/7/2018;21,2
1/8/2018;21,1
2/8/2018;21,0
3/8/2018;20,8
4/8/2018;20,7
5/8/2018;20,5
6/8/2018;20,4
7/8/2018;20,2
8/8/2018;20,0
9/8/2018;19,9
10/8/2018;19,8
11/8/2018;19,7
12/8/2018;19,7
13/8/2018;19,6
14/8/2018;19,5
15/8/2018;19,6
16/8/2018;19,7
17/8/2018;19,7
18/8/2018;19,7
19/8/2018;19,9
20/8/2018;20,0
21/8/2018;20,0
22/8/2018;20,0
23/8/2018;20,0
24/8/2018;20,0
25/8/2018;19,9
26/8/2018;19,9
27/8/2018;19,9
28/8/2018;19,9
29/8/2018;20,0
30/8/2018;20,0
31/8/2018;20,1
1/9/2018;20,1
2/9/2018;20,1
3/9/2018;20,1
4/9/2018;20,2
5/9/2018;20,3
6/9/2018;20,4
7/9/2018;20,4
8/9/2018;20,4
9/9/2018;20,5
10/9/2018;20,5
11/9/2018;20,3
12/9/2018;20,3
13/9/2018;20,3
14/9/2018;20,2
15/9/2018;20,1
16/9/2018;20,0
17/9/2018;19,9
18/9/2018;19,7
19/9/2018;19,7
20/9/2018;19,6
21/9/2018;19,5
22/9/2018;19,5
23/9/2018;19,4
24/9/2018;19,4
25/9/2018;19,3
26/9/2018;19,3
27/9/2018;19,3
28/9/2018;19,4
29/9/2018;19,5
30/9/2018;19,3
1/10/2018;19,3
2/10/2018;19,3
3/10/2018;19,2
4/10/2018;19,2
5/10/2018;19,1
6/10/2018;19,0
7/10/2018;19,0
8/10/2018;18,8
9/10/2018;18,7
10/10/2018;18,5
11/10/2018;18,4
12/10/2018;18,3
13/10/2018;18,2
14/10/2018;18,0
15/10/2018;17,9
16/10/2018;17,6
17/10/2018;17,5
18/10/2018;17,5
19/10/2018;17,3
20/10/2018;17,1
21/10/2018;17,0
22/10/2018;16,9
23/10/2018;16,7
24/10/2018;16,5
25/10/2018;16,4
26/10/2018;16,3
27/10/2018;16,0
28/10/2018;15,7
29/10/2018;15,4
30/10/2018;15,2
31/10/2018;15,0
1/11/2018;14,9
2/11/2018;14,7
3/11/2018;14,6
4/11/2018;14,4
5/11/2018;14,2
6/11/2018;14,1
7/11/2018;14,0
8/11/2018;14,0
9/11/2018;13,9
10/11/2018;13,9
11/11/2018;13,9
12/11/2018;13,8
13/11/2018;13,6
14/11/2018;13,4
15/11/2018;13,3
16/11/2018;13,0
17/11/2018;12,8
18/11/2018;12,6
19/11/2018;12,5
20/11/2018;12,2
21/11/2018;12,1
22/11/2018;12,0
23/11/2018;11,9
24/11/2018;11,8
25/11/2018;11,6
26/11/2018;11,5
27/11/2018;11,5
28/11/2018;11,5
29/11/2018;11,6
30/11/2018;11,6
1/12/2018;11,5
2/12/2018;11,5
3/12/2018;11,5
4/12/2018;11,6
5/12/2018;11,7
6/12/2018;11,8
7/12/2018;11,9
8/12/2018;12,0
9/12/2018;12,1
10/12/2018;12,2
11/12/2018;12,3
12/12/2018;12,4
13/12/2018;12,7
14/12/2018;12,9
15/12/2018;13,1
16/12/2018;13,3
17/12/2018;13,6
18/12/2018;13,8
19/12/2018;14,1
20/12/2018;14,5
21/12/2018;14,7
22/12/2018;14,9
23/12/2018;15,1
24/12/2018;15,2
25/12/2018;15,4
26/12/2018;15,5
27/12/2018;15,7
28/12/2018;15,8
29/12/2018;15,8
30/12/2018;15,8
31/12/2018;15,9
1/1/2019;16,0
2/1/2019;15,9
3/1/2019;15,9
4/1/2019;15,9
5/1/2019;15,8
6/1/2019;15,8
7/1/2019;15,7
8/1/2019;15,5
9/1/2019;15,5
10/1/2019;15,4
11/1/2019;15,3
12/1/2019;15,2
13/1/2019;15,1
14/1/2019;15,0
15/1/2019;14,9
16/1/2019;14,8
17/1/2019;14,7
18/1/2019;14,5
19/1/2019;14,3
20/1/2019;14,1
21/1/2019;14,0
22/1/2019;13,9
23/1/2019;13,8
24/1/2019;13,7
25/1/2019;13,7
26/1/2019;13,5
27/1/2019;13,4
28/1/2019;13,2
29/1/2019;13,2
30/1/2019;13,2
31/1/2019;13,2
1/2/2019;13,3
2/2/2019;13,3
3/2/2019;13,3
4/2/2019;13,3
5/2/2019;13,3
6/2/2019;13,3
7/2/2019;13,3
8/2/2019;13,3
9/2/2019;13,3
10/2/2019;13,4
11/2/2019;13,4
12/2/2019;13,3
13/2/2019;13,2
14/2/2019;13,1
15/2/2019;13,1
16/2/2019;13,0
17/2/2019;13,1
18/2/2019;13,1
19/2/2019;13,0
20/2/2019;13,0
21/2/2019;13,0
22/2/2019;13,0
23/2/2019;12,9
24/2/2019;12,9
25/2/2019;12,9
26/2/2019;12,9
27/2/2019;13,0
28/2/2019;13,1
1/3/2019;13,1
2/3/2019;13,1
3/3/2019;13,1
4/3/2019;13,1
5/3/2019;13,1
6/3/2019;13,2
7/3/2019;13,3
8/3/2019;13,4
9/3/2019;13,6
10/3/2019;13,8
11/3/2019;13,8
12/3/2019;13,8
13/3/2019;14,0
14/3/2019;14,1
15/3/2019;14,4
16/3/2019;14,6
17/3/2019;14,8
18/3/2019;14,9
19/3/2019;15,0
20/3/2019;15,0
21/3/2019;15,2
22/3/2019;15,3
23/3/2019;15,4
24/3/2019;15,5
25/3/2019;15,7
26/3/2019;15,8
27/3/2019;15,9
28/3/2019;16,1
29/3/2019;16,2
30/3/2019;16,2
31/3/2019;16,2
1/4/2019;16,3
2/4/2019;16,4
3/4/2019;16,5
4/4/2019;16,6
5/4/2019;16,7
6/4/2019;16,8
7/4/2019;16,9
8/4/2019;16,9
9/4/2019;16,8
10/4/2019;16,8
11/4/2019;16,9
12/4/2019;16,9
13/4/2019;17,0
14/4/2019;17,1
15/4/2019;17,2
16/4/2019;17,2
17/4/2019;17,3
18/4/2019;17,5
19/4/2019;17,5
20/4/2019;17,6
21/4/2019;17,8
22/4/2019;17,9
23/4/2019;17,9
24/4/2019;18,0
25/4/2019;18,2
26/4/2019;18,3
27/4/2019;18,3
28/4/2019;18,2
29/4/2019;18,2
30/4/2019;18,4
1/5/2019;18,5
2/5/2019;18,6
3/5/2019;18,8
4/5/2019;19,0
5/5/2019;19,1
6/5/2019;19,2
7/5/2019;19,3
8/5/2019;19,4
9/5/2019;19,6
10/5/2019;19,7
11/5/2019;19,8
12/5/2019;19,9
13/5/2019;19,9
14/5/2019;19,9
15/5/2019;19,9
16/5/2019;19,8
17/5/2019;19,8
18/5/2019;19,8
19/5/2019;19,9
20/5/2019;19,9
21/5/2019;19,8
22/5/2019;19,8
23/5/2019;20,0
24/5/2019;20,1
25/5/2019;20,1
26/5/2019;20,2
27/5/2019;20,3
28/5/2019;20,7
29/5/2019;20,9
30/5/2019;21,1
31/5/2019;21,3
1/6/2019;21,3
2/6/2019;21,3
3/6/2019;21,4
4/6/2019;21,5
5/6/2019;21,7
6/6/2019;21,8
7/6/2019;22,0
8/6/2019;22,1
9/6/2019;22,3
10/6/2019;22,4
11/6/2019;22,4
12/6/2019;22,5
13/6/2019;22,7
14/6/2019;23,0
15/6/2019;23,3
16/6/2019;23,5
17/6/2019;23,7
18/6/2019;23,9
19/6/2019;24,0
20/6/2019;24,2
21/6/2019;24,3
22/6/2019;24,3
23/6/2019;24,3
24/6/2019;24,3
25/6/2019;24,2
26/6/2019;24,3
27/6/2019;24,4
28/6/2019;24,6
29/6/2019;24,7
30/6/2019;24,6
1/7/2019;24,5
2/7/2019;24,5
3/7/2019;24,4
4/7/2019;24,5
5/7/2019;24,4
6/7/2019;24,3
7/7/2019;24,3
8/7/2019;24,2
9/7/2019;24,2
10/7/2019;24,2
11/7/2019;24,2
12/7/2019;24,2
13/7/2019;24,1
14/7/2019;24,1
15/7/2019;24,0
16/7/2019;23,9
17/7/2019;23,9
18/7/2019;23,9
19/7/2019;23,9
20/7/2019;23,9
21/7/2019;23,9
22/7/2019;23,9
23/7/2019;24,0
24/7/2019;24,0
25/7/2019;24,1
26/7/2019;24,1
27/7/2019;24,0
28/7/2019;23,7
29/7/2019;23,5
30/7/2019;23,6
31/7/2019;23,7
1/8/2019;23,9
2/8/2019;24,0
3/8/2019;24,1
4/8/2019;24,2
5/8/2019;24,2
6/8/2019;24,4
7/8/2019;24,5
8/8/2019;24,7
9/8/2019;24,9
10/8/2019;25,2
11/8/2019;25,4
12/8/2019;25,6
13/8/2019;25,7
14/8/2019;25,8
15/8/2019;26,0
16/8/2019;26,0
17/8/2019;25,9
18/8/2019;26,0
19/8/2019;26,0
20/8/2019;25,9
21/8/2019;25,8
22/8/2019;25,7
23/8/2019;25,6
24/8/2019;25,6
25/8/2019;25,5
26/8/2019;25,5
27/8/2019;25,5
28/8/2019;25,5
29/8/2019;25,7
30/8/2019;25,8
31/8/2019;25,9
1/9/2019;25,9
2/9/2019;26,0
3/9/2019;26,1
4/9/2019;26,3
5/9/2019;26,5
6/9/2019;26,7
7/9/2019;26,9
8/9/2019;27,2
9/9/2019;27,3
10/9/2019;27,4
11/9/2019;27,5
12/9/2019;27,7
13/9/2019;27,9
14/9/2019;28,2
15/9/2019;28,6
16/9/2019;28,9
17/9/2019;29,1
18/9/2019;29,3
19/9/2019;29,6
20/9/2019;29,8
21/9/2019;30,1
22/9/2019;30,4
23/9/2019;30,7
24/9/2019;31,0
25/9/2019;31,3
26/9/2019;31,6
27/9/2019;32,0
28/9/2019;32,1
29/9/2019;32,0
30/9/2019;32,0
1/10/2019;32,2
2/10/2019;32,2
3/10/2019;32,3
4/10/2019;32,5
5/10/2019;32,6
6/10/2019;32,7
7/10/2019;32,7
8/10/2019;32,6
9/10/2019;32,6
10/10/2019;32,8
11/10/2019;33,0
12/10/2019;33,1
13/10/2019;33,2
14/10/2019;33,3
15/10/2019;33,4
16/10/2019;33,6
17/10/2019;33,9
18/10/2019;34,1
19/10/2019;34,3
20/10/2019;34,6
21/10/2019;34,9
22/10/2019;35,1
23/10/2019;35,3
24/10/2019;35,5
25/10/2019;35,6
26/10/2019;35,7
27/10/2019;35,7
28/10/2019;35,8
29/10/2019;36,1
30/10/2019;36,2
31/10/2019;36,4
1/11/2019;36,6
2/11/2019;36,6
3/11/2019;36,6
4/11/2019;36,5
5/11/2019;36,5
6/11/2019;36,6
7/11/2019;36,6
8/11/2019;36,7
9/11/2019;36,7
10/11/2019;36,7
11/11/2019;36,6
12/11/2019;36,4
13/11/2019;36,3
14/11/2019;36,3
15/11/2019;36,3
16/11/2019;36,3
17/11/2019;36,5
18/11/2019;36,7
19/11/2019;36,7
20/11/2019;36,8
21/11/2019;36,9
22/11/2019;36,9
23/11/2019;36,9
24/11/2019;37,0
25/11/2019;37,1
26/11/2019;37,3
27/11/2019;37,5
28/11/2019;37,8
29/11/2019;38,2
30/11/2019;38,2
1/12/2019;38,4
2/12/2019;38,6
3/12/2019;38,8
4/12/2019;39,0
5/12/2019;39,2
6/12/2019;39,4
7/12/2019;39,6
8/12/2019;39,7
9/12/2019;39,8
10/12/2019;39,8
11/12/2019;39,9
12/12/2019;40,1
13/12/2019;40,4
14/12/2019;40,5
15/12/2019;40,5
16/12/2019;40,5
17/12/2019;40,6
18/12/2019;40,6
19/12/2019;40,8
20/12/2019;40,9
21/12/2019;40,9
22/12/2019;41,0
23/12/2019;41,1
24/12/2019;41,1
25/12/2019;41,1
26/12/2019;41,0
27/12/2019;41,1
28/12/2019;41,0
29/12/2019;40,8
30/12/2019;40,9
31/12/2019;40,9
1/1/2020;40,9
2/1/2020;40,9
3/1/2020;40,9
4/1/2020;40,9
5/1/2020;41,0
6/1/2020;41,0
7/1/2020;41,0
8/1/2020;41,1
9/1/2020;41,2
10/1/2020;41,4
11/1/2020;41,7
12/1/2020;41,9
13/1/2020;42,1
14/1/2020;42,4
15/1/2020;42,8
16/1/2020;43,1
17/1/2020;43,3
18/1/2020;43,6
19/1/2020;43,9
20/1/2020;44,3
21/1/2020;44,8
22/1/2020;45,3
23/1/2020;45,8
24/1/2020;46,3
25/1/2020;46,8
26/1/2020;47,2
27/1/2020;47,6
28/1/2020;48,2
29/1/2020;48,7
30/1/2020;49,3
31/1/2020;50,0
1/2/2020;50,5
2/2/2020;51,0
3/2/2020;51,5
4/2/2020;52,0
5/2/2020;52,6
6/2/2020;53,3
7/2/2020;54,0
8/2/2020;54,6
9/2/2020;55,0
10/2/2020;55,3
11/2/2020;55,4
12/2/2020;55,6
13/2/2020;55,8
14/2/2020;56,0
15/2/2020;56,2
16/2/2020;56,5
17/2/2020;56,7
18/2/2020;56,8
19/2/2020;57,0
20/2/2020;57,2
21/2/2020;57,4
22/2/2020;57,5
23/2/2020;57,7
24/2/2020;57,8
25/2/2020;58,0
26/2/2020;58,2
27/2/2020;58,4
28/2/2020;58,6
29/2/2020;58,6
1/3/2020;58,5
2/3/2020;58,6
3/3/2020;58,7
4/3/2020;58,8
5/3/2020;58,9
6/3/2020;58,9
7/3/2020;58,9
8/3/2020;58,9
9/3/2020;58,8
10/3/2020;58,6
11/3/2020;58,7
12/3/2020;59,0
13/3/2020;59,2
14/3/2020;59,4
15/3/2020;59,5
16/3/2020;59,7
17/3/2020;59,7
18/3/2020;60,0
19/3/2020;60,3
20/3/2020;60,7
21/3/2020;61,0
22/3/2020;61,3
23/3/2020;61,6
24/3/2020;61,9
25/3/2020;62,3
26/3/2020;62,8
27/3/2020;63,4
28/3/2020;63,9
29/3/2020;64,1
30/3/2020;64,6
31/3/2020;65,2
1/4/2020;65,8
2/4/2020;66,5
3/4/2020;67,2
4/4/2020;67,9
5/4/2020;68,6
6/4/2020;69,4
7/4/2020;70,3
8/4/2020;71,3
9/4/2020;72,5
10/4/2020;73,6
11/4/2020;74,7
12/4/2020;75,8
13/4/2020;76,7
14/4/2020;77,6
15/4/2020;78,4
16/4/2020;79,3
17/4/2020;80,2
18/4/2020;81,0
19/4/2020;81,7
20/4/2020;82,4
21/4/2020;83,1
22/4/2020;83,8
23/4/2020;84,6
24/4/2020;85,3
25/4/2020;85,8
26/4/2020;86,2
27/4/2020;86,7
28/4/2020;87,6
29/4/2020;88,2
30/4/2020;88,8
1/5/2020;89,4
2/5/2020;89,7
3/5/2020;89,9
4/5/2020;90,3
5/5/2020;90,7
6/5/2020;91,1
7/5/2020;91,6
8/5/2020;91,9
9/5/2020;92,2
10/5/2020;92,5
11/5/2020;92,7
12/5/2020;92,9
13/5/2020;93,2
14/5/2020;93,7
15/5/2020;94,3
16/5/2020;94,9
17/5/2020;95,5
18/5/2020;95,9
19/5/2020;96,4
20/5/2020;96,8
21/5/2020;97,3
22/5/2020;97,8
23/5/2020;98,1
24/5/2020;98,4
25/5/2020;98,8
26/5/2020;99,2
27/5/2020;99,5
28/5/2020;99,8
29/5/2020;100,2
30/5/2020;100,6
31/5/2020;100,9
1/6/2020;101,2
2/6/2020;101,5
3/6/2020;101,7
4/6/2020;102,0
5/6/2020;102,1
6/6/2020;102,1
7/6/2020;102,1
8/6/2020;102,1
9/6/2020;102,0
10/6/2020;102,1
11/6/2020;102,3
12/6/2020;102,4
13/6/2020;102,6
14/6/2020;102,5
15/6/2020;102,4
16/6/2020;102,2
17/6/2020;102,1
18/6/2020;102,1
19/6/2020;102,2
20/6/2020;102,2
21/6/2020;102,2
22/6/2020;102,2
23/6/2020;102,3
24/6/2020;102,4
25/6/2020;102,7
26/6/2020;102,9
27/6/2020;102,9
28/6/2020;102,5
29/6/2020;102,2
30/6/2020;102,3
1/7/2020;102,5
2/7/2020;102,6
3/7/2020;102,8
4/7/2020;102,9
5/7/2020;103,0
6/7/2020;103,2
7/7/2020;103,4
8/7/2020;103,5
9/7/2020;103,7
10/7/2020;103,8
11/7/2020;104,1
12/7/2020;104,3
13/7/2020;104,3
14/7/2020;104,3
15/7/2020;104,3
16/7/2020;104,4
17/7/2020;104,5
18/7/2020;104,6
19/7/2020;104,6
20/7/2020;104,6
21/7/2020;104,6
22/7/2020;104,7
23/7/2020;104,8
24/7/2020;104,8
25/7/2020;104,7
26/7/2020;104,7
27/7/2020;104,9
28/7/2020;105,5
29/7/2020;105,9
30/7/2020;106,3
31/7/2020;106,5
1/8/2020;106,6
2/8/2020;106,7
3/8/2020;106,9
4/8/2020;107,0
5/8/2020;107,1
6/8/2020;107,1
7/8/2020;107,1
8/8/2020;107,2
9/8/2020;107,1
10/8/2020;106,8
11/8/2020;106,4
12/8/2020;106,2
13/8/2020;106,1
14/8/2020;106,0
15/8/2020;105,8
16/8/2020;105,7
17/8/2020;105,6
18/8/2020;105,4
19/8/2020;105,2
20/8/2020;105,1
21/8/2020;105,0
22/8/2020;104,9
23/8/2020;104,9
24/8/2020;104,8
25/8/2020;104,8
26/8/2020;104,7
27/8/2020;104,7
28/8/2020;104,6
29/8/2020;104,3
30/8/2020;103,9
31/8/2020;103,6
1/9/2020;103,3
2/9/2020;102,9
3/9/2020;102,5
4/9/2020;102,0
5/9/2020;101,5
6/9/2020;100,9
7/9/2020;100,3
8/9/2020;99,5
9/9/2020;99,0
10/9/2020;98,7
11/9/2020;98,3
12/9/2020;97,9
13/9/2020;97,5
14/9/2020;97,1
15/9/2020;96,6
16/9/2020;96,2
17/9/2020;96,0
18/9/2020;95,9
19/9/2020;95,8
20/9/2020;95,5
21/9/2020;95,2
22/9/2020;94,9
23/9/2020;94,6
24/9/2020;94,3
25/9/2020;93,9
26/9/2020;93,4
27/9/2020;92,8
28/9/2020;92,4
29/9/2020;92,3
30/9/2020;92,0
1/10/2020;91,8
2/10/2020;91,7
3/10/2020;91,5
4/10/2020;91,3
5/10/2020;91,2
6/10/2020;91,2
7/10/2020;91,3
8/10/2020;91,5
9/10/2020;91,6
10/10/2020;91,6
11/10/2020;91,7
12/10/2020;91,7
13/10/2020;91,7
14/10/2020;91,6
15/10/2020;91,5
16/10/2020;91,4
17/10/2020;91,1
18/10/2020;90,9
19/10/2020;90,7
20/10/2020;90,5
21/10/2020;90,4
22/10/2020;90,3
23/10/2020;90,2
24/10/2020;90,2
25/10/2020;90,2
26/10/2020;90,3
27/10/2020;90,6
28/10/2020;90,9
29/10/2020;91,3
30/10/2020;91,7
31/10/2020;91,9
1/11/2020;92,2
2/11/2020;92,5
3/11/2020;92,9
4/11/2020;93,3
5/11/2020;93,7
6/11/2020;93,9
7/11/2020;94,2
8/11/2020;94,5
9/11/2020;94,6
10/11/2020;94,7
11/11/2020;94,9
12/11/2020;95,2
13/11/2020;95,7
14/11/2020;96,1
15/11/2020;96,4
16/11/2020;96,7
17/11/2020;96,8
18/11/2020;96,8
19/11/2020;97,1
20/11/2020;97,2
21/11/2020;97,3
22/11/2020;97,4
23/11/2020;97,4
24/11/2020;97,5
25/11/2020;97,5
26/11/2020;97,5
27/11/2020;97,3
28/11/2020;96,9
29/11/2020;96,3
30/11/2020;96,0
1/12/2020;95,8
2/12/2020;95,5
3/12/2020;95,2
4/12/2020;94,9
5/12/2020;94,5
6/12/2020;94,1
7/12/2020;93,7
8/12/2020;93,2
9/12/2020;92,8
10/12/2020;92,5
11/12/2020;92,0
12/12/2020;91,5
13/12/2020;90,9
14/12/2020;90,5
15/12/2020;90,0
16/12/2020;89,6
17/12/2020;89,2
18/12/2020;88,8
19/12/2020;88,3
20/12/2020;87,6
21/12/2020;87,0
22/12/2020;86,4
23/12/2020;85,9
24/12/2020;85,3
25/12/2020;84,8
26/12/2020;84,3
27/12/2020;83,6
28/12/2020;83,1
29/12/2020;82,8
30/12/2020;82,5
31/12/2020;82,2
1/1/2021;81,8
2/1/2021;81,5
3/1/2021;81,2
4/1/2021;81,0
5/1/2021;80,8
6/1/2021;80,7
7/1/2021;80,6
8/1/2021;80,5
9/1/2021;80,5
10/1/2021;80,4
11/1/2021;80,1
12/1/2021;79,8
13/1/2021;79,4
14/1/2021;79,1
15/1/2021;78,8
16/1/2021;78,4
17/1/2021;78,1
18/1/2021;77,8
19/1/2021;77,5
20/1/2021;77,2
21/1/2021;76,8
22/1/2021;76,3
23/1/2021;75,9
24/1/2021;75,5
25/1/2021;75,2
26/1/2021;74,9
27/1/2021;74,7
28/1/2021;74,4
29/1/2021;74,2
30/1/2021;73,9
31/1/2021;73,5
1/2/2021;73,0
2/2/2021;72,5
3/2/2021;72,0
4/2/2021;71,6
5/2/2021;71,0
6/2/2021;70,4
7/2/2021;69,9
8/2/2021;69,2
9/2/2021;68,6
10/2/2021;68,3
11/2/2021;68,0
12/2/2021;67,8
13/2/2021;67,6
14/2/2021;67,4
15/2/2021;67,2
16/2/2021;66,9
17/2/2021;66,8
18/2/2021;66,7
19/2/2021;66,6
20/2/2021;66,6
21/2/2021;66,6
22/2/2021;66,5
23/2/2021;66,4
24/2/2021;66,4
25/2/2021;66,4
26/2/2021;66,5
27/2/2021;66,4
28/2/2021;66,0
1/3/2021;65,9
2/3/2021;65,8
3/3/2021;65,7
4/3/2021;65,7
5/3/2021;65,7
6/3/2021;65,6
7/3/2021;65,6
8/3/2021;65,5
9/3/2021;65,4
10/3/2021;65,4
11/3/2021;65,5
12/3/2021;65,6
13/3/2021;65,5
14/3/2021;65,4
15/3/2021;65,3
16/3/2021;65,1
17/3/2021;64,9
18/3/2021;64,7
19/3/2021;64,4
20/3/2021;64,1
21/3/2021;63,7
22/3/2021;63,3
23/3/2021;62,9
24/3/2021;62,5
25/3/2021;62,2
26/3/2021;61,7
27/3/2021;61,1
28/3/2021;60,1
29/3/2021;59,3
30/3/2021;58,8
31/3/2021;58,2
1/4/2021;57,7
2/4/2021;57,1
3/4/2021;56,4
4/4/2021;55,6
5/4/2021;54,9
6/4/2021;54,1
7/4/2021;53,4
8/4/2021;52,7
9/4/2021;51,8
10/4/2021;50,9
11/4/2021;50,0
12/4/2021;49,0
13/4/2021;47,9
14/4/2021;47,1
15/4/2021;46,3
16/4/2021;45,4
17/4/2021;44,7
18/4/2021;43,8
19/4/2021;43,1
20/4/2021;42,4
21/4/2021;41,7
22/4/2021;41,1
23/4/2021;40,4
24/4/2021;39,7
25/4/2021;39,1
26/4/2021;38,5
27/4/2021;38,1
28/4/2021;37,8
29/4/2021;37,3
30/4/2021;36,9
1/5/2021;36,4
2/5/2021;35,9
3/5/2021;35,5
4/5/2021;35,1
5/5/2021;34,8
6/5/2021;34,6
7/5/2021;34,2
8/5/2021;33,9
9/5/2021;33,6
10/5/2021;33,3
11/5/2021;32,9
12/5/2021;32,7
13/5/2021;32,6
14/5/2021;32,4
15/5/2021;32,1
16/5/2021;31,9
17/5/2021;31,6
18/5/2021;31,4
19/5/2021;31,2
20/5/2021;31,1
21/5/2021;30,9
22/5/2021;30,8
23/5/2021;30,8
24/5/2021;30,7
25/5/2021;30,7
26/5/2021;30,6
27/5/2021;30,6
28/5/2021;30,7
29/5/2021;30,6
30/5/2021;30,4
31/5/2021;30,3
1/6/2021;30,3
2/6/2021;30,3
3/6/2021;30,4
4/6/2021;30,5
5/6/2021;30,5
6/6/2021;30,6
7/6/2021;30,7
8/6/2021;30,7
9/6/2021;30,9
10/6/2021;31,0
11/6/2021;31,1
12/6/2021;31,1
13/6/2021;31,1
14/6/2021;31,2
15/6/2021;31,2
16/6/2021;31,3
17/6/2021;31,5
18/6/2021;31,5
19/6/2021;31,5
20/6/2021;31,5
21/6/2021;31,5
22/6/2021;31,5
23/6/2021;31,5
24/6/2021;31,5
25/6/2021;31,5
